system:time_start,CH4_column_volume_mixing_ratio_dry_air
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
24-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,1882.08
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
25-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
26-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
27-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,1868.72
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
28-Feb-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,1850.68
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
1-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,1877.85
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
2-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,1879.92
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
3-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,1888.41
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
4-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,1885.24
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
5-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,1860.0
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
6-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,1862.22
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
7-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
8-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
9-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
10-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
11-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,1873.17
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
12-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,1887.3
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
13-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,1887.65
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
14-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,1861.67
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
15-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,1862.91
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
16-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,1855.79
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
17-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,1866.72
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
18-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,1866.49
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
19-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
20-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,1884.95
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
21-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
22-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,1868.41
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
23-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
24-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
25-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
26-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
27-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,1872.66
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
28-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,1887.51
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
29-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
30-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
31-Mar-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,1864.98
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
1-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
2-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
3-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
4-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,1895.76
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
5-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,1906.74
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
6-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,1872.1
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
7-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,1853.72
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
8-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,1883.65
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
9-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
10-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,1885.66
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
11-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,1873.13
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
12-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,1855.95
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
13-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,1886.63
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
14-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
15-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
16-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
17-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,1839.85
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
18-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
19-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
20-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
21-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
22-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
23-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
24-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,1880.12
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
25-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
26-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
27-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,1857.66
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
28-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,1842.06
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
29-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
30-Apr-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
1-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
2-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,1892.27
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
3-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,1871.47
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
4-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,1885.18
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
5-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,1878.78
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
6-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
7-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,1862.5
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
8-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,1847.0
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
9-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,1850.84
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
10-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,1865.49
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
11-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
12-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,1864.97
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
13-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,1836.69
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
14-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,1869.37
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
15-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
16-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
17-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
18-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
19-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
20-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
21-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
22-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
23-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
24-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
25-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,1860.64
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
26-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
27-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
28-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
29-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,1870.71
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
30-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,1871.21
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
31-May-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,1883.09
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
1-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
2-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,
